ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
479,5174402,"https://nycdob.github.io/CycloMedia/simple#923614.096653804,137378.436251149",520332854,1,STATEN ISLAND,717,BLOOMINGDALE ROAD,7079,8,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/13/2021,MICHAEL,SANNA,RA,17154,N,6/28/2019,3,923614.0967,137378.4363,40.54354858,-74.21817017
394,3073527,"https://nycdob.github.io/CycloMedia/simple#1005055.59289122,194103.997340471",321991797,1,BROOKLYN,710,HART STREET,3234,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/24/2021,GERALD,CALIENDO,RA,20241,N,5/6/2019,4,1005055.593,194103.9973,40.699422906291375,-73.924966267960045
79,3426674,"https://nycdob.github.io/CycloMedia/simple#1003592.15585747,189133.266796395",321386629,1,BROOKLYN,699,JEFFERSON AVENUE,1651,52,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,GERALD,CALIENDO,RA,20241,N,3/5/2019,3,1003592.156,189133.2668,40.68579102,-73.9302597
472,3038424,"https://nycdob.github.io/CycloMedia/simple#1001158.10790406,181042.79478839",321594164,1,BROOKLYN,698,EMPIRE BLVD,1426,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/19/2021,DANIEL,BERNSTEIN,RA,16854,N,6/27/2019,8,1001158.108,181042.7948,40.66358948,-73.9390564
145,3426347,"https://nycdob.github.io/CycloMedia/simple#996393.614480302,185156.540169805",321918608,1,BROOKLYN,689,FRANKLIN AVE,1231,14,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/28/2021,SURESH,MANCHANDA,RA,18075,N,1/23/2019,4,996393.6145,185156.5402,40.67488861,-73.95622253
172,2098028,"https://nycdob.github.io/CycloMedia/simple#1009176.04921722,237276.477596387",220716125,1,BRONX,686,EAGLE AVE,2624,29,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/20/2021,HARRIET,NIKAKIS,RA,30899,N,10/16/2019,5,1009176.049,237276.4776,40.817909592133958,-73.909946111712912
554,3120590,"https://nycdob.github.io/CycloMedia/simple#995972.153380975,171429.148989484",321597811,1,BROOKLYN,680,EAST 21ST STREET,5220,57,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/15/2021,NARESH,MAHANGU,PE,89068,N,9/17/2019,6,995972.1534,171429.149,40.637202207111905,-73.957764398455978
82,3046209,"https://nycdob.github.io/CycloMedia/simple#1004073.51217823,188779.185811639",321593085,1,BROOKLYN,674,HANCOCK STREET,1662,18,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/27/2021,ROBERT,BIANCHINI,RA,33616,N,5/10/2019,4,1004073.512,188779.1858,40.684809787652284,-73.928523732477828
600,1061007,"https://nycdob.github.io/CycloMedia/simple#999244.803659812,239003.822894976",121206621,1,MANHATTAN,655,ST. NICHOLAS AVENUE,2050,149,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/10/2020,CHRISTINE,SCHLENDORF,RA,35661,N,11/26/2019,5,999244.8037,239003.8229,40.82268143,-73.94582367
553,2062991,"https://nycdob.github.io/CycloMedia/simple#1022147.04164788,262797.593876898",220712780,1,BRONX,639,E 224 STREET,4826,37,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/31/2020,MOHAMMAD,BADALY,RA,19437,N,9/16/2019,4,1022147.042,262797.5939,40.887911256816132,-73.862939755378619
246,3830309,"https://nycdob.github.io/CycloMedia/simple#989997.686327308,187380.652847558",321385979,1,BROOKLYN,625,WARREN STREET,934,65,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/20/2021,WU (WOODY),CHEN,PE,84996,N,1/24/2019,4,989997.6863,187380.6528,40.68099976,-73.97927856
381,5174573,"https://nycdob.github.io/CycloMedia/simple#958646.799226061,174336.276705399",510113501,1,STATEN ISLAND,620,RICHMOND TERRACE,62,56,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/21/2021,FRANK,RELF,RA,17724,N,4/22/2019,4,958646.7992,174336.2767,40.64516068,-74.09226227
226,3428872,"https://nycdob.github.io/CycloMedia/simple#998884.590469465,170905.512569562",321913836,1,BROOKLYN,620,E 31 STREET,5005,50,NB,Q,PERMIT ISSUED - PARTIAL JOB,11/2/2020,ALIX,MICHEL,RA,24556,N,1/9/2019,5,998884.5905,170905.5126,40.6357606,-73.94727186
250,3426822,"https://nycdob.github.io/CycloMedia/simple#998911.500192553,170908.116895065",321921435,1,BROOKLYN,618,EAST 31 STREET,5005,50,NB,Q,PERMIT ISSUED - PARTIAL JOB,10/26/2020,ALIX,MICHEL,RA,24556,N,1/30/2019,5,998911.5002,170908.1169,40.63576771,-73.9471749
299,3426624,"https://nycdob.github.io/CycloMedia/simple#1004821.89913289,173675.509982303",321911703,1,BROOKLYN,614,EAST 54 STREET,4774,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/16/2020,GERALD,CALIENDO,RA,20241,N,2/28/2019,3,1004821.899,173675.51,40.64335185,-73.92587141
298,3426623,"https://nycdob.github.io/CycloMedia/simple#1004840.12842713,173675.509982303",321911696,1,BROOKLYN,612,EAST 54 STREET,4774,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/2/2020,GERALD,CALIENDO,RA,20241,N,2/28/2019,3,1004840.128,173675.51,40.64335181,-73.92580572
297,3426622,"https://nycdob.github.io/CycloMedia/simple#1004898.11781247,173679.742585391",321911687,1,BROOKLYN,610,EAST 54 STREET,4774,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/16/2020,GERALD,CALIENDO,RA,20241,N,2/28/2019,3,1004898.118,173679.7426,40.64337158,-73.92559814
308,1091649,"https://nycdob.github.io/CycloMedia/simple#990772.309121892,210501.72340323",123756015,1,MANHATTAN,609,SECOND AVENUE,914,29,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/30/2021,FARIBA,MAKOOI,RA,34686,N,3/6/2019,18,990772.3091,210501.7234,40.74446106,-73.97646332
491,3840942,"https://nycdob.github.io/CycloMedia/simple#1001941.05778173,172601.708980307",321977189,1,BROOKLYN,608,EAST 43RD STREET,4976,28,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/6/2020,GERALD,CALIENDO,RA,20241,N,7/11/2019,3,1001941.058,172601.709,40.64041901,-73.93625641
296,3426621,"https://nycdob.github.io/CycloMedia/simple#1004893.88061622,173682.518826559",321911678,1,BROOKLYN,608,EAST 54 STREET,4774,124,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/16/2020,GERALD,CALIENDO,RA,20241,N,2/28/2019,3,1004893.881,173682.5188,40.64337921,-73.9256134
295,3428991,"https://nycdob.github.io/CycloMedia/simple#1004817.61797348,173729.707380474",321911669,1,BROOKLYN,606,EAST 54 STREET,4774,123,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/16/2020,GERALD,CALIENDO,RA,20241,N,2/28/2019,3,1004817.618,173729.7074,40.64350891,-73.92588806
294,3426620,"https://nycdob.github.io/CycloMedia/simple#1004893.86749288,173697.805869475",321911650,1,BROOKLYN,604,EAST 54 STREET,4774,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/5/2020,GERALD,CALIENDO,RA,20241,N,2/28/2019,3,1004893.867,173697.8059,40.64342117,-73.9256134
19,1091635,"https://nycdob.github.io/CycloMedia/simple#995643.604169309,236498.776067808",121206685,1,MANHATTAN,600,WEST 125TH STREET,1995,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/1/2021,JOHN,CETRA,RA,18861,N,12/4/2019,34,995643.6042,236498.7761,40.81581116,-73.95883942
392,5817752,"https://nycdob.github.io/CycloMedia/simple#929917.264821723,136956.347528398",510113529,1,STATEN ISLAND,595,SINCLAIR AVE,6339,134,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/6/2020,JEFFREY,GEARY,RA,30200,N,5/3/2019,3,929917.2648,136956.3475,40.54243088,-74.19548798
108,3428601,"https://nycdob.github.io/CycloMedia/simple#992630.094448298,187388.366086721",321595403,1,BROOKLYN,595,DEAN STREET,1129,50,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/25/2021,FRANK,FUSARO,RA,21470,N,10/21/2019,29,992630.0944,187388.3661,40.68101883,-73.9697876
571,3428581,"https://nycdob.github.io/CycloMedia/simple#1015352.60379322,184117.160030723",321595831,1,BROOKLYN,581,BELMONT AVENUE,4012,32,NB,Q,PERMIT ISSUED - PARTIAL JOB,1/20/2021,KENNETH,CHURCH JR,RA,32647,N,10/17/2019,3,1015352.604,184117.16,40.67198944,-73.88787842
50,2129393,"https://nycdob.github.io/CycloMedia/simple#1003170.95820905,238099.007447392",210179929,1,BRONX,575,EXTERIOR STREET,2356,2,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/12/2021,SITAL,PATEL,RA,28577,N,2/12/2019,23,1003170.958,238099.0074,40.82019043,-73.93164063
91,3425087,"https://nycdob.github.io/CycloMedia/simple#1023432.76676673,182904.427548066",321386059,1,BROOKLYN,573,EMERALD STREET,4496,15,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/3/2021,MAGNUS,MAGNUSSON,RA,14993,N,1/29/2019,8,1023432.767,182904.4275,40.66862869,-73.85875702
67,1091678,"https://nycdob.github.io/CycloMedia/simple#981896.839340061,204434.42418614",121206523,1,MANHATTAN,561,GREENWICH STREET,598,42,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/22/2021,RICHARD,COOK,RA,18596,N,11/7/2019,16,981896.8393,204434.4242,40.72780991,-74.00849152
373,5105762,"https://nycdob.github.io/CycloMedia/simple#958214.087493047,148003.945183814",520368094,1,STATEN ISLAND,555,MIDLAND AVENUE,3801,8,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/23/2020,ROGER,MORACE,RA,38866,Y,4/11/2019,3,958214.0875,148003.9452,40.572874332648979,-74.093718580573736
146,3428528,"https://nycdob.github.io/CycloMedia/simple#995760.780116051,185295.212792724",321593432,1,BROOKLYN,550,PROSPECT PLACE,1163,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/29/2020,YEVGENIY,MEKHTIYEV,RA,38063,N,6/7/2019,7,995760.7801,185295.2128,40.67527008,-73.95850372
398,2130432,"https://nycdob.github.io/CycloMedia/simple#1023301.30147848,267055.438051477",220691320,1,BRONX,550,NEREID AVENUE,5035,30,NB,Q,PERMIT ISSUED - PARTIAL JOB,11/12/2020,FRANK,RELF,RA,17724,N,5/13/2019,4,1023301.301,267055.4381,40.89960098,-73.85874176
306,3143508,"https://nycdob.github.io/CycloMedia/simple#979995.258169472,171812.740413889",321919199,1,BROOKLYN,549,61 STREET,5783,57,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/29/2021,YING,LI,RA,32042,N,3/5/2019,4,979995.2582,171812.7404,40.638261818469687,-74.015330325601425
368,3057522,"https://nycdob.github.io/CycloMedia/simple#993301.134444803,187818.216933057",321387478,1,BROOKLYN,545,VANDERBILT AVENUE,2010,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/23/2020,MORRIS,ADJMI,RA,20005,N,4/8/2019,29,993301.1344,187818.2169,40.682189718299846,-73.967366235302009
283,1091642,"https://nycdob.github.io/CycloMedia/simple#985265.2528788,207990.86359556",121204801,1,MANHATTAN,540,6 AVENUE,816,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/17/2021,MORRIS,ADJMI,RA,20005,N,2/15/2019,12,985265.2529,207990.8636,40.73757172,-73.99633789
622,3428888,"https://nycdob.github.io/CycloMedia/simple#993700.724196807,187676.447531566",321596527,1,BROOKLYN,540,WAVERLY AVE,2011,60,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/24/2020,DANIEL,BERNSTEIN,RA,16854,N,12/20/2019,9,993700.7242,187676.4475,40.68180847,-73.96592712
459,3428894,"https://nycdob.github.io/CycloMedia/simple#989832.347747222,188607.808857813",321593968,1,BROOKLYN,537,PACIFIC STREET,186,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/22/2021,RAMY,ISSAC,RA,18258,N,6/24/2019,5,989832.3477,188607.8089,40.68435984,-73.97987225
458,3428893,"https://nycdob.github.io/CycloMedia/simple#989808.910130054,188613.885289222",321593959,1,BROOKLYN,535,PACIFIC STREET,186,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/22/2021,RAMY,ISSAC,RA,18258,N,6/24/2019,5,989808.9101,188613.8853,40.68437653,-73.97995675
25,1091639,"https://nycdob.github.io/CycloMedia/simple#989902.65502131,204726.826160386",121204963,1,MANHATTAN,535,EAST 12TH STREET,406,47,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/5/2020,NICOLE,VLADO,RA,37275,N,3/15/2019,6,989902.655,204726.8262,40.72861099,-73.97960663
276,3426672,"https://nycdob.github.io/CycloMedia/simple#1004358.40399688,191352.016623974",321386237,1,BROOKLYN,535,VAN BUREN STREET,1613,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/12/2021,ROBERT,BIANCHINI,RA,33616,N,2/11/2019,7,1004358.404,191352.0166,40.69187927,-73.92749023
445,3428892,"https://nycdob.github.io/CycloMedia/simple#989847.142008975,188688.423854053",321593744,1,BROOKLYN,533,PACIFIC STREET,186,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/11/2021,RAMY,ISSAC,RA,18258,N,6/19/2019,11,989847.142,188688.4239,40.68458939,-73.97982025
86,3813633,"https://nycdob.github.io/CycloMedia/simple#1008484.35768722,178363.897915229",321594832,1,BROOKLYN,527,EAST 98TH STREET,3620,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/1/2021,JOHN,WOELFLING,RA,25988,N,8/12/2019,7,1008484.358,178363.8979,40.65621948,-73.91265869
542,4464519,"https://nycdob.github.io/CycloMedia/simple#1013989.64654538,145678.952130392",421924564,1,QUEENS,513,BROWNS BLVD,16340,50,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/17/2021,NORMAN,LOK,PE,89525,N,9/6/2019,3,1013989.647,145678.9521,40.566481034479708,-73.892959738690550
511,3246314,"https://nycdob.github.io/CycloMedia/simple#998461.655291721,149528.404077142",321982690,1,BROOKLYN,506,ORIENTAL BOULEVARD,8742,82,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/5/2020,OLEG,RUDITSER,PE,85125,N,8/6/2019,3,998461.6553,149528.4041,40.577085511004078,-73.948840665435299
595,3428763,"https://nycdob.github.io/CycloMedia/simple#994348.754068717,196614.55432722",322007644,1,BROOKLYN,493,BEDFORD AVENUE,2173,4,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/10/2020,NATALIYA,DONSKOY,RA,27477,N,11/7/2019,4,994348.7541,196614.5543,40.70634079,-73.96357727
215,3178563,"https://nycdob.github.io/CycloMedia/simple#992177.458870634,159360.8913019",321970328,1,BROOKLYN,492,KINGS HWY,6681,119,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/13/2021,JOSEPH,SPECTOR,RA,32338,N,6/24/2019,5,992177.4589,159360.8913,40.604081565548732,-73.971451074129703
504,3428814,"https://nycdob.github.io/CycloMedia/simple#998151.294363886,172012.749528304",321970006,1,BROOKLYN,485,EAST 28 STREET,5215,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/16/2020,PANAGIOTIS,VIKATOS,RA,34254,N,7/25/2019,6,998151.2944,172012.7495,40.6388092,-73.94991302
227,5054241,"https://nycdob.github.io/CycloMedia/simple#957439.328543887,148555.24394998",510113253,1,STATEN ISLAND,481,MIDLAND AVE.,3735,5,NB,Q,PERMIT ISSUED - PARTIAL JOB,9/25/2020,JEFFREY,GEARY,RA,30200,N,1/9/2019,3,957439.3285,148555.2439,40.574385229867048,-74.096509578381330
540,2130488,"https://nycdob.github.io/CycloMedia/simple#1009260.98047781,240185.104325056",210180070,1,BRONX,481,EAST 164TH STREET,2369,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/28/2021,DAVID,DANOIS,RA,13747,N,9/6/2019,8,1009260.98,240185.1043,40.82590103,-73.90962982
170,3428536,"https://nycdob.github.io/CycloMedia/simple#999535.249601215,180084.145458981",321989336,1,BROOKLYN,476,MAPLE STREET,4798,11,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/29/2021,JEFFREY,ORLING,RA,15625,N,6/26/2019,4,999535.2496,180084.1455,40.66096115,-73.94490814
156,5171554,"https://nycdob.github.io/CycloMedia/simple#960685.837798893,163564.679810315",520364249,1,STATEN ISLAND,468,TARGEE STREET,647,73,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/5/2021,FRANK,MARTARELLA III,RA,33343,N,1/7/2019,3,960685.8378,163564.6798,40.61560059,-74.08487701
214,3804122,"https://nycdob.github.io/CycloMedia/simple#1012913.3668738,181523.569745481",321387619,1,BROOKLYN,461,ALABAMA,3803,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/8/2021,MITCHELL,NEWMAN,RA,15609,N,4/15/2019,7,1012913.367,181523.5697,40.66487885,-73.89668274
6,3120353,"https://nycdob.github.io/CycloMedia/simple#997186.596490145,172090.933098972",321992974,1,BROOKLYN,458,EAST 25 STREET,5211,54,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/30/2021,NATALIYA,DONSKOY,RA,27477,N,5/13/2019,6,997186.5965,172090.9331,40.639016972489529,-73.953387421148562
594,2803727,"https://nycdob.github.io/CycloMedia/simple#1014311.72496948,252053.108476147",220719177,1,BRONX,458,CYRUS PLACE,3041,14,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/13/2020,PANAGIS,GEORGOPOULOS,RA,15870,N,11/6/2019,7,1014311.725,252053.1085,40.85845947,-73.8913269
426,1091604,"https://nycdob.github.io/CycloMedia/simple#984556.88159214,214566.063699722",121205454,1,MANHATTAN,451,10TH AVENUE,707,31,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/27/2021,FRANK,FUSARO,RA,21470,N,6/7/2019,44,984556.8816,214566.0637,40.75561905,-73.99889374
485,3006366,"https://nycdob.github.io/CycloMedia/simple#987887.034380645,188279.834120065",321594262,1,BROOKLYN,450,WARREN STREET,399,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/8/2020,THEODORE,KANE,RA,35429,N,6/28/2019,5,987887.0344,188279.8341,40.683460632721015,-73.986886463274729
151,3808712,"https://nycdob.github.io/CycloMedia/simple#1009490.4367118,179858.958245307",321595092,1,BROOKLYN,449,CHESTER STREET,3602,12,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/2/2021,ANDREW,BERNHEIMER,RA,29966,N,10/4/2019,8,1009490.437,179858.9582,40.66032028,-73.9090271
411,5081302,"https://nycdob.github.io/CycloMedia/simple#930701.180576727,137617.539447471",520377690,1,STATEN ISLAND,446,VINELAND AVENUE,6318,22,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/17/2020,DANIEL,RYAN,RA,29228,N,5/23/2019,3,930701.1806,137617.5394,40.54425049,-74.19267273
111,5820649,"https://nycdob.github.io/CycloMedia/simple#961409.195604131,171462.198792145",520332569,1,STATEN ISLAND,446,WESTERVELT AVENUE,35,76,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/11/2020,STEVEN,SAVINO,RA,25259,Y,5/10/2019,3,961409.1956,171462.1988,40.63727951,-74.08229828
201,3428927,"https://nycdob.github.io/CycloMedia/simple#993247.464604631,188817.306142226",321387717,1,BROOKLYN,446,CLINTON AVE,1960,65,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/11/2021,JONATHAN,MARVEL,RA,21551,N,4/15/2019,3,993247.4646,188817.3061,40.68494034,-73.96755981
326,3428934,"https://nycdob.github.io/CycloMedia/simple#993192.430593967,188864.539315477",321386950,1,BROOKLYN,445,VANDERBILT AVE,1960,11,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/8/2020,JONATHAN,MARVEL,RA,21551,N,3/14/2019,5,993192.4306,188864.5393,40.68507004,-73.96775818
200,3428928,"https://nycdob.github.io/CycloMedia/simple#993245.341905475,188835.372379065",321387708,1,BROOKLYN,444,CLINTON AVE,1960,64,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/11/2021,JONATHAN,MARVEL,RA,21551,N,4/15/2019,3,993245.3419,188835.3724,40.68498993,-73.96756744
199,3428929,"https://nycdob.github.io/CycloMedia/simple#993241.103068799,188853.437959731",321387691,1,BROOKLYN,442,CLINTON AVE,1960,63,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/11/2021,JONATHAN,MARVEL,RA,21551,N,4/15/2019,3,993241.1031,188853.438,40.68503952,-73.9675827
496,2130646,"https://nycdob.github.io/CycloMedia/simple#1023516.47821347,236062.440982476",220710906,1,BRONX,442,UNDERHILL AVENUE,3499,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/9/2021,GERALD,CALIENDO,RA,20241,N,7/18/2019,3,1023516.478,236062.441,40.8145253,-73.85814358
378,3428930,"https://nycdob.github.io/CycloMedia/simple#993241.096179053,188871.505180806",321387682,1,BROOKLYN,440,CLINTON AVE,1960,62,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2021,JONATHAN,MARVEL,RA,21551,N,4/15/2019,3,993241.0962,188871.5052,40.68508911,-73.9675827
497,2130647,"https://nycdob.github.io/CycloMedia/simple#1023499.11702771,236058.100768059",220710915,1,BRONX,440,UNDERHILL AVE,3499,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/9/2021,GERALD,CALIENDO,RA,20241,N,7/18/2019,3,1023499.117,236058.1008,40.81451347,-73.85820632
192,3428931,"https://nycdob.github.io/CycloMedia/simple#993236.858326644,188886.790911391",321387673,1,BROOKLYN,438,CLINTON AVE,1960,61,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2021,JONATHAN,MARVEL,RA,21551,N,4/15/2019,3,993236.8583,188886.7909,40.68513107,-73.96759796
377,3428932,"https://nycdob.github.io/CycloMedia/simple#993232.619489968,188904.856163979",321387664,1,BROOKLYN,436,CLINTON AVE,1960,60,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2021,JONATHAN,MARVEL,RA,21551,N,4/15/2019,3,993232.6195,188904.8562,40.68518066,-73.96761322
516,5170925,"https://nycdob.github.io/CycloMedia/simple#964441.289277464,163502.958477065",520368012,1,STATEN ISLAND,435,TOMPKINS AVENUE,2846,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/28/2021,KIMBERLY,MCCANN,RA,38775,N,8/9/2019,4,964441.2893,163502.9585,40.61544037,-74.0713501
144,3338719,"https://nycdob.github.io/CycloMedia/simple#999907.406993389,187989.666721389",321385602,1,BROOKLYN,435,TOMPKINS AVENUE,1840,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/22/2021,RALPH,KOWALCZYK,RA,39696,N,1/4/2019,7,999907.407,187989.6667,40.682651088363833,-73.943546999836144
607,3406878,"https://nycdob.github.io/CycloMedia/simple#1009089.91093805,183131.079981893",322003354,1,BROOKLYN,435,ROCKAWAY AVE,3522,12,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/23/2020,STELINGER,GUILLET,RA,33943,N,12/5/2019,5,1009089.911,183131.08,40.669294364271146,-73.910457278841662
191,3428933,"https://nycdob.github.io/CycloMedia/simple#993232.612600222,188922.926993981",321387655,1,BROOKLYN,434,CLINTON AVE,1960,59,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2021,JONATHAN,MARVEL,RA,21551,N,4/15/2019,3,993232.6126,188922.927,40.68523026,-73.96761322
515,5174422,"https://nycdob.github.io/CycloMedia/simple#949958.271327555,168736.361724138",520385896,1,STATEN ISLAND,433,CLOVE ROAD,223,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/2/2020,MICHAEL,DERUVO,RA,17560,N,8/8/2019,3,949958.2713,168736.3617,40.62976074,-74.12354279
551,3429004,"https://nycdob.github.io/CycloMedia/simple#1013702.38104381,183663.416515648",321982663,1,BROOKLYN,430,BELMONT AVENUE,3756,123,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/5/2021,JOSE,LOCKHART,PE,87807,N,9/13/2019,4,1013702.381,183663.4165,40.67074966,-73.89382935
163,2130597,"https://nycdob.github.io/CycloMedia/simple#1014239.60798772,252344.887420148",210180007,1,BRONX,427,EAST 188 STREET,3041,42,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/15/2021,SHIMING,TAM,RA,18525,N,8/2/2019,6,1014239.608,252344.8874,40.85926056,-73.8915863
220,2130504,"https://nycdob.github.io/CycloMedia/simple#1007655.18152405,236914.613490731",220684338,1,BRONX,423,WESTCHESTER AVENUE,2362,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/24/2021,THOMAS,ROWE,RA,29523,N,1/7/2019,10,1007655.182,236914.6135,40.81692886,-73.91544342
222,3428876,"https://nycdob.github.io/CycloMedia/simple#998743.817128971,172610.708634228",321913293,1,BROOKLYN,422,EAST 31ST STREET,4964,16,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/6/2021,PAUL,LOMBARDI,RA,26694,N,1/8/2019,4,998743.8171,172610.7086,40.64044952,-73.94777679
303,3429028,"https://nycdob.github.io/CycloMedia/simple#998251.469360381,189242.176027387",321386567,1,BROOKLYN,420,GATES AVENUE,1813,18,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/16/2021,ALEXANDER,ZHITNIK,RA,32709,N,2/28/2019,6,998251.4694,189242.176,40.68610001,-73.9495163
102,3428552,"https://nycdob.github.io/CycloMedia/simple#998428.665200219,179288.507614553",321594574,1,BROOKLYN,412,FENIMORE ST,4814,29,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/20/2021,ROBERT,BIANCHINI,RA,33616,N,7/25/2019,4,998428.6652,179288.5076,40.65877914,-73.94889832
617,5170985,"https://nycdob.github.io/CycloMedia/simple#945093.507763132,148764.0325744",520354802,1,STATEN ISLAND,411,ST. GEORGE ROAD,2284,12,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/13/2020,JOSEPH,MORACE,RA,14258,Y,12/19/2019,4,945093.5078,148764.0326,40.57492065,-74.14095306
97,3338051,"https://nycdob.github.io/CycloMedia/simple#999027.505866051,201242.762918562",321995917,1,BROOKLYN,411,MEEKER AVENUE,2724,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/3/2021,PETER,PIZZIMENTI,RA,19677,N,10/7/2019,6,999027.5059,201242.7629,40.719029241982135,-73.946690414530096
103,3429104,"https://nycdob.github.io/CycloMedia/simple#998441.407628804,179219.026782393",321594565,1,BROOKLYN,410,FENIMORE ST,4814,28,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/4/2021,ROBERT,BIANCHINI,RA,33616,N,7/25/2019,4,998441.4076,179219.0268,40.65858841,-73.94885254
169,3392571,"https://nycdob.github.io/CycloMedia/simple#1015853.4259543,184701.523035228",321597009,1,BROOKLYN,410,WARWICK STREET,3998,30,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2021,JORGE,CHANG,RA,36136,N,8/22/2019,6,1015853.426,184701.523,40.67359161,-73.88607025
